sample,threshold,id,sim,verdict,a_handle,a_lang,a_date,b_handle,b_lang,b_date,a_text,b_text
cssk-ru,0.95,54,"0,9678",y,cactus_bielli,sk,22.01.2023 21:58,rus_6a3a,ru,23.01.2023 15:50,"‼️🇷🇺🇺🇸☢️ ""Vaším smerom mieri 300 jadrových rakiet. Musíte odpovedať. Čo teraz?"": Americkí vedci vytvorili virtuálnu simuláciu výmeny jadrových úderov medzi Ruskom a USA. Okamžite budú zabité 2 milióny Američanov. Na odvetu máte 15 minút: 5 až 45 miliónov ľudí bude vyhladených. ""Tristo jadrových rakiet sa rúti na USA. Pravdepodobne ide o preventívny úder Ruska s cieľom zničiť všetky pozemné silá medzikontinentálnych balistických rakiet. Protiraketová obrana nedokáže zostreliť mnohé z blížiacich sa rakiet, čo znamená, že zahynú 2 milióny Američanov. Na odpoveď máte 15 minút. A tri možnosti, z ktorých každá zahŕňa odvetné údery proti Rusku, ktoré by podľa odhadov zabili od 5 do 45 miliónov ľudí. ✔️ Tento fascinujúci experiment navrhli odborníci na národnú bezpečnosť a je založený na súčasných protokoloch USA o vypúšťaní jadrových zbraní. V kontrolovanom experimente, ktorého sa zúčastnilo 79 účastníkov, sa 90 % z nich rozhodlo pre jadrový odvetný úder. ✔️ Na virtuálnych mapách sú tri možnosti. Prvým je obmedzený odvetný úder na ruské medzikontinentálne balistické rakety a jeho hlavné ponorky a letecké základne. To by malo za následok 5 až 15 miliónov obetí. Druhý útok by zasiahol všetky jadrové zariadenia v Rusku, čo by si vyžiadalo 20 až 25 miliónov obetí. Tretia možnosť by na zoznam cieľov pridala hlavné ruské priemyselné zariadenia a vedenie, čo by malo za následok až 45 miliónov obetí. ✔️ Jeden z rečníkov tvrdí, že Ukrajina by takmer určite vyhrala vojnu a vyhnala by ruské vo","❗️🇺🇸 «300 ядерных ракет направляются в вашу сторону. Вы должны ответить. Что теперь?»: Американские ученые разработали виртуальную симуляцию обмена России и США ядерными ударами. Сразу погибнет 2 млн американцев. На ответный удар есть 15 минут: будет уничтожено от 5 до 45 млн человек. «Триста ядерных ракет с ревом устремляются к США. Вероятно, это упреждающий удар России с целью уничтожения всех шахт межконтинентальных баллистических ракет наземного базирования. Противоракетная оборона не может сбить многие из приближающихся ракет, а значит, что 2 миллиона американцев погибнут. Есть 15 минут, чтобы ответить. И три варианта, каждый из которых предполагает ответные удары по России, в результате которых, по прогнозам, погибнет от 5 до 45 миллионов человек. 🇷🇺6a3a на баZe👈"
cssk-ru,0.95,55,"0,9678",n,ksbspravy,sk,30.12.2022 17:26,skusecret,ru,30.12.2022 16:33,"🍀 ⚡️⚡️Bývalý hlavný rabín Moskvy vyzval Židov, aby opustili Rusko. Židia musia opustiť Ruskú federáciu skôr, ako sa z nich stanú obetné baránky za útrapy spôsobené konfliktom na Ukrajine, uviedol Pinchas Goldschmidt v rozhovore pre Guardian. Podľa Goldschmidta sa Rusko vracia k novému typu Sovietskeho zväzu a krok za krokom sa železná opona opäť sťahuje PUTIN v telegrame https://t.me/c/1428699099/10994","🕎✡️ПРЕДАТЕЛЬ❗️ Бывший главный раввин Москвы призвал евреев покинуть Россию. ""Евреи должны покинуть Российскую Федерацию, прежде чем их сделают козлами отпущения за трудности, вызванные конфликтом на Украине"", - сказал Пинхас Гольдшмидт. ""Россия возвращается к новому типу Советского Союза, и шаг за шагом Железный занавес снова опускается"". Московская еврейская религиозная организация (МЕРО) не станет комментировать призыв бывшего главного раввина Москвы Пинхаса Гольдшмидта к евреям покинуть Россию, сказала РИА Новости пресс-секретарь МЕРО Ольга Есаулова. ""Раввин Гольдшмидт больше у нас не работает. Не в нашей компетенции комментировать слова раввина. Он делает те заявления, которые считает нужными"", – сообщила она. Гольдшмидт в интервью британской газете Guardian, говоря о нацисте ""Зеле"", заявил, что “не знает, насколько себя ощущает евреем Зеленский”, отметив, что тот “разыгрывает еврейскую карту, чтобы попросить помощи у Израиля”.😳"
cssk-ru,0.95,56,"0,9536",y,cactus_bielli,sk,24.01.2023 17:14,zadagestan,ru,24.01.2023 16:15,"‼️🇺🇦🇨🇿 Česká republika nemôže dodať Ukrajine tanky Leopard 2, pretože sú potrebné na zaistenie vlastnej bezpečnosti krajiny, - premiér Fiala.","❗️Чехия не может поставить Украине танки Leopard 2, потому что они нужны для обеспечения собственной безопасности страны, заявил премьер Чехии."
cssk-ru,0.95,57,"0,957",n,ksbspravy,sk,07.01.2023 12:13,newsnation,ru,07.01.2023 10:30,"🇷🇺☦️ Putin zablahoželal pravoslávnym kresťanom, všetkým občanom Ruska oslavujúcim Vianoce ""Tento jasný, milovaný sviatok inšpiruje ľudí k dobrým skutkom a predsavzatiam, slúži na potvrdenie takých trvalých duchovných hodnôt a morálnych smerníc, ako je milosrdenstvo, súcit, láskavosť a spravodlivosť."" https://t.me/intelslava/43089","Владимир Путин поздравил россиян и православных верующих с Рождеством Христовым, отметив роль церковных организаций в поддержке участников СВО. 💬 «Сердечно поздравляю вас с Рождеством Христовым! Этот светлый, всеми любимый праздник вдохновляет людей на благие дела и устремления, служит утверждению в обществе таких непреходящих духовных ценностей и нравственных ориентиров, как милосердие, сострадание, добро и справедливость». Президент посетил рождественское богослужение в Благовещенском соборе Московского Кремля. Народные Новости — подпишись"
cssk-ru,0.95,58,"0,9561",y,militarydonetsk,ru,12.01.2023 11:36,selskyrozum,cs,12.01.2023 14:24,"❗️Венгрия не планирует поставлять оружие Украине и перевозить его по своей территории из других стран, руководствуясь интересами не только своей безопасности, но и безопасности этнических венгров в Закарпатье, заявил глава канцелярии премьер-министра Венгрии Гергей Гуйяш. Перекличка | Предложить новость","Maďarsko neplánuje dodávat zbraně na Ukrajinu ani je převážet přes své území z jiných zemí, a to nejen v zájmu vlastní bezpečnosti, ale i bezpečnosti etnických Maďarů v Zakarpatí, uvedl šéf úřadu maďarského premiéra Gergely Gulyás. https://t.me/selskyrozum"
cssk-ru,0.95,59,"0,9512",y,grajdaninmoldovi,ru,18.01.2023 10:47,ksbforum,sk,23.01.2023 14:18,"🇷🇺 Отправной точкой начала СВО послужила имитация ядерного удара по территории России, который выполнили американские бомбардировщики B-52 над Харьковом. Именно это событие стало смертным приговором для Украины.","Východiskovým bodom pre začiatok ŠVO bola imitácia jadrového úderu na ruské územie, ktorý nad Charkovom uskutočnili americké bombardéry B-52. Práve táto udalosť sa pre Okrajinu stala rozsudkom smrti."
cssk-ru,0.95,60,"0,9614",y,radiomirby,ru,23.01.2023 17:08,selskyrozum,cs,23.01.2023 16:48,"Латвия с 24 февраля понизит уровень дипломатических отношений с Россией в знак солидарности с Эстонией, сообщил глава МИД Латвии @radiomirby","Lotyšsko od 24. února sníží úroveň diplomatických vztahů s Ruskem v rámci solidarity s Estonskem, uvedl ministr zahraničí Edgars Rinkevics. https://t.me/selskyrozum"
cssk-ru,0.95,61,"0,9565",y,crimea24new,ru,23.01.2023 13:08,to_je_nas_svet,cs,23.01.2023 11:50,"Россия не отказывается от переговоров по Украине, но чем дольше Запад будет их избегать, тем сложнее ситуация, заявил Лавров. По его словам, западные страны прямо говорят Киеву, что договариваться с Москвой пока рано","Rusko jednání s Ukrajinou neodmítá, ale čím déle se jim Západ vyhýbá, tím je situace složitější, řekl Lavrov. Západní země podle něj přímo Kyjevu vzkazují, že na jednání s Moskvou je příliš brzy. https://t.me/to_je_nas_svet"
cssk-ru,0.95,62,"0,9556",y,army_russia,ru,10.01.2023 11:05,ksbspravy,sk,10.01.2023 11:07,"🇷🇺Шойгу рассказал, что ждет военные комиссариаты в ближайшее время: ▪️Цифровизация баз данных; ▪️Налаживание взаимодействия с местными, региональными властями и промышленностью; ▪️Обновление системы организации гражданской и территориальной обороны; ▪️Улучшение механизмов реагирования на гражданские инициативы. Министр обороны подчеркнул, что отдельные из них, безусловно, заслуживают большого внимания.","🍀🇷🇺 ❗️❗️❗️❗️ Šojgu povedal, čo čaká vojenské komisariáty v blízkej budúcnosti: ▪️Digitalizácia databáz; ▪️Vytvorenie interakcie s miestnymi, regionálnymi orgánmi a priemyslom; ▪️Aktualizácia systému organizácie civilnej a územnej obrany; ▪️Zlepšenie mechanizmov reakcie na občianske iniciatívy. Minister obrany zdôraznil, že niektoré z nich si, samozrejme, zaslúžia veľkú pozornosť. ⭐️ https://t.me/zvezdanews/105768"
cssk-ru,0.95,63,"0,9736",y,han_solo_news_czech,cs,08.01.2023 11:50,otryadkovpaka,ru,07.01.2023 17:45,"⚡️🇵🇱🇺🇦 83 % polských firem nebude zaměstnávat Ukrajince. Podle nové studie zaměstnává Ukrajince pouze 12 % polských zaměstnavatelů, dalších 5 % firem je ochotno zaměstnat ukrajinské občany. V březnu 2022 80 % polských firem nezaměstnávalo Ukrajince. Bylo zjištěno, že v důsledku masového přílivu ukrajinských uprchlíků a zhoršující se hospodářské situace v Polsku stále přetrvávají obavy, že příchozí Ukrajinci vytlačí Poláky z trhu práce. ❗️ Kudla do zad Ukrajinců? Nebo Putin podplatil polské firmy? Je jedno, jak moc kyjevská propaganda tvrdí, že celý svět miluje Ukrajince, ale nikde se s ukrajinským obyvatelstvem nebude zacházet lépe než v Rusku. A už vůbec ne Poláci, kteří se chtějí pomstít banderovcům za masakry za druhé světové války a získat zpět západní Ukrajinu. https://t.me/han_solo_news_czech","⚡️🇵🇱🇺🇦 83% польских компаний не будут брать на работу украинцев. Согласно новому исследованию,только у 12% польских работодателей работают украинцы, еще 5% компаний – готовы взять на работу украинских граждан. В марте 2022 года на работу украинцев не брали 80% польских компаний. Отмечается, что из-за массового притока украинских беженцев и ухудшения экономической ситуации в Польше сохраняется беспокойство, что приезжие украинцы будут вытеснять поляков с рынка труда. ❗️Нож в спину кастрюлеголовых? Или же Путин подкупил польские компании? Как бы киевская пропаганда не заявляла о любви всего мира к украинцам, но лучше чем в России к украинскому населению нигде лучше не отнесутся. И уж тем более поляки, которые хотят отомстить бандеровцам за резню во время ВОВ, а также оттяпать к себе Западную Украину. @otryadkovpaka"
cssk-ru,0.95,64,"0,9517",y,selskyrozum,cs,06.01.2023 16:48,ssigny,ru,06.01.2023 15:28,"Rozhodnutí o možném návratu ruských hokejových týmů na světové šampionáty v sezóně 2023/24 padne na kongresu Mezinárodní hokejové federace (IIHF) na konci května, řekl šéf organizace Luc Tardif agentuře RIA Novosti. https://t.me/selskyrozum","Решение по возможному возвращению сборных России по хоккею на чемпионаты мира в сезоне-2023/24 будет принято на конгрессе Международной федерации хоккея (IIHF) в конце мая, заявил глава организации Люк Тардиф."
cssk-ru,0.95,65,"0,9521",y,ksbspravy,sk,25.01.2023 10:10,malekdudakov,ru,24.01.2023 19:59,"🍀 Biely dom zvažuje vyslanie tankov Abrams na Ukrajinu – v rozpore s názorom Pentagonu. Washington do poslednej chvíle kategoricky odmietal odovzdať tanky Abrams Kyjevu. Vojenskí experti a predstavitelia Pentagonu poukázali na to, že obsluhovanie Abramsa by bolo pre Ukrajincov „nočnou morou“. Tieto tanky sú stále veľmi ťažké a nenásytné – a na ukrajinský front sa nehodia. Namiesto toho Biely dom vyzval Nemecko, aby odovzdalo tanky Leopard Ukrajine. Nemecké úrady však požadovali, aby Američania najprv poslali Abramov. Pre Berlín to bola túžba zdieľať zodpovednosť so Spojenými štátmi za všetko, čo sa nakoniec stane s týmto zariadením na Ukrajine. Preto musí Washington urobiť ústupky z politických dôvodov. Tanky nebudú prideľované zo zásob, ktoré má Pentagon k dispozícii, ale špeciálne zakúpené pre Ukrajinu. Počet tankov Abrams, ktoré budú presunuté do Kyjeva, môže byť asi 30. Ak budú Ukrajincom poskytnuté Abramsy z Ameriky, budú sa musieť najskôr zbaviť drahých komunikačných zariadení – ktoré by podľa USA mohli skončiť v ruských rukách. Bude to chvíľu trvať. Zvažuje sa aj ďalšia možnosť – nákup starých verzií tankov Abrams z tretích krajín – Egypta, Kuvajtu či Maroka. Je pravda, že nie všetci budú pripravení preniesť svoje zbrane na Ukrajinu, čo pokazí vzťahy s Ruskom. A tieto staré verzie sa môžu na ukrajinskom fronte prejaviť veľmi zle. Ale v každom prípade sa Spojené štáty pokúsia zo západnej a sovietskej techniky pozbierať „zoo“ na Ukrajine, aby sa pokúsili zariadiť protiof","Белый дом рассматривает возможность отправить танки Abrams на Украину - наперекор мнению Пентагона. До последнего момента в Вашингтоне наотрез отказывались передавать Abrams Киеву. Военные эксперты и представители Пентагона указывали на то, что обслуживание Abrams будет “кошмаром” для украинцев. Эти танки ещё очень тяжёлые и прожорливые - и плохо пригодные для украинского фронта. Вместо этого Белый дом призывал Германию передать танки Leopard Украине. Но немецкие власти требовали, чтобы американцы первыми отправили Abrams. Для Берлина это было стремлением разделить ответственность с США за всё, что в итоге случится с этой техникой на Украине. Поэтому Вашингтону приходится идти на уступки из политических соображений. Танки будут выделены не из имеющихся у Пентагона запасов, а специально закуплены для Украины. Число танков Abrams, которые будут переданы Киеву, может составить порядка 30. Если украинцам предоставят Abrams из Америки, то их сначала понадобится избавить от дорогостоящего коммуникационного оборудования - которое, как опасаются в США, может в итоге оказаться в руках России. Это потребует какого-то времени. Рассматривается и другой вариант - закупить старые версии танков Abrams у третьих стран - Египта, Кувейта или Марокко. Правда, не все из них будут готовы передавать своё оружие Украину, испортив отношения с Россией. И эти старые версии могут совсем плохо себя показать на украинском фронте. Но в любом случае США постараются собрать на Украине “зоопарк” из западной "
cssk-ru,0.95,66,"0,9644",y,mneniepetrova,ru,12.01.2023 12:46,selskyrozum,cs,12.01.2023 14:24,"Венгрия не планирует поставлять оружие Украине — власти страны Также Венгрия не будет перевозить оружие для ВСУ по своей территории из других стран, руководствуясь интересами не только своей безопасности, но и безопасности этнических венгров в Закарпатье. Об этом заявил глава канцелярии премьер-министра Венгрии Гергей Гуйяш. МИРОТВОРЕЦ","Maďarsko neplánuje dodávat zbraně na Ukrajinu ani je převážet přes své území z jiných zemí, a to nejen v zájmu vlastní bezpečnosti, ale i bezpečnosti etnických Maďarů v Zakarpatí, uvedl šéf úřadu maďarského premiéra Gergely Gulyás. https://t.me/selskyrozum"
cssk-ru,0.95,67,"0,9531",y,harabin,sk,27.01.2023 0:03,nasha_stranaz,ru,27.01.2023 16:02,Rubrika „História jednej fotografie“. Na tejto zažltnutej fotografii článok z nemeckého vydania „Völkischer Beobachter“ z 24. júna 1941 (citát) „Európa je zjednotená proti Moskve. Krajiny kontinentu uznávajú historické poslanie Nemecka.“ História Nemcov nič nenaučí a prísahy všetkých povojnových nemeckých kancelárov „nikdy viac a bla bla bla“ nestoja ani cent! ▪️Pozvite priateľov | odber t.me/zemavek,"«История одной фотографии» На этом пожелтевшем снимке, статья из немецкого издания «Völkischer Beobachter» от 24 июня 1941 года (цитата) «Европа единым фронтом выступает против Москвы. Страны континента признают историческую миссию Германии». Ничему немцев не учит история, и клятвы всех послевоенных канцлеров Германии «никогда больше, и бла-бла-бла», не стоят и цента! Больше интересного||Обратная связь"
cssk-ru,0.95,68,"0,9521",y,selskyrozum,cs,10.01.2023 21:26,tarik_news,ru,10.01.2023 15:17,🇺🇦⚡️ V kyjevských školách se začali bojovat s Čeburaškou Podobné plakáty se začaly objevovat i ve školách v ukrajinském hlavním městě. Zřejmě to souvisí s nebývalým úspěchem filmu o ušaté postavičce - za posledních deset dní vydělal jen v Rusku v pokladnách tři miliardy rublů. ▪️Film zřejmě zaujal i ukrajinské děti - a pro banderovce je jakýkoli zájem Ukrajinců o Rusko něco jako ostrý nůž.😎 https://t.me/selskyrozum,"🇺🇦🇷🇺 В киевских школах начали воевать с Чебурашкой. Подобные плакаты начали появляться в школах столицы Украины. Видимо, это связано с небывалым успехом фильма про ушастого персонажа — за последние десять дней только в России он собрал три миллиарда рублей в прокате. Видимо, фильмом заинтересовались и украинские дети — а для бандеровцев любой интерес украинцев к России что нож острый. @tarik_news"
cssk-ru,0.95,69,"0,9614",y,casusbellilive,sk,16.01.2023 9:17,new_militarycolumnist,ru,16.01.2023 8:10,"50 amerických SUV Chevrolet Tahoe, ktoré General Motors odovzdal Ukrajine, po príchode do krajiny zmizlo. Vozidlá sa mali používať ako sanitárne vozidlá, ale neboli zaradené do účtovníctva žiadnej agentúry. Ich osud a miesto pobytu nie sú známe. #Ukrajina Zdroj: @new_militarycolumnist Sledujte a zdieľajte t.me/casusbellilive","50 американских внедорожников Chevrolet Tahoe, переданных Украине компанией General Motors, исчезли после прибытия в страну. Планировалось, что автомобили будут задействованы в качестве санитарных, но на баланс ни одного из ведомств приняты не были. Их судьба и местонахождение неизвестны. #Украина @new_militarycolumnist"
cssk-ru,0.95,70,"0,9756",y,bye_biden,ru,10.01.2023 15:02,selskyrozum,cs,11.01.2023 8:29,"Москва стала крупнейшим экспортером нефти в Индию за три последних месяца 2022 года За декабрь прошлого года Россия поставила Индии на четверть больше нефти, чем месяцем ранее, и установила новый рекорд, сообщает The Telegraph India. Импорт сырой нефти из России в декабре был на 24% выше, чем в ноябре. При этом за период с октября по декабрь прошлого года Россия стала крупнейшим экспортером нефти в Индию, поставляя 1,17 млн баррелей сырья в сутки. «Индия внимательно следит за возможными дополнительными санкциями Европейского союза в отношении российской нефти, поскольку предельная цена $60 за баррель практически не повлияла на экспорт в Индию», — заявили изданию представители Министерства нефти и промышленности. Правительство Индии рассматривает два варианта возможных ограничений в будущем: если цена превысит $60 за баррель (тогда закупки будут ограничены) или если ЕС примет решение о введении общих вторичных санкций в отношении стран, закупающих российскую нефть. 👍 БайБайден. Подписаться","⚠️ Moskva se v posledních třech měsících roku 2022 stala největším vývozcem ropy do Indie Rusko dodalo v prosinci loňského roku do Indie o čtvrtinu více ropy než o měsíc dříve a stanovilo tak nový rekord, informuje The Telegraph India. Dovoz ropy z Ruska byl v prosinci o 24 % vyšší než v listopadu. Od října do prosince loňského roku se Rusko stalo největším vývozcem ropy do Indie a dodávalo 1,17 milionu barelů ropy denně. ""Indie bedlivě sleduje případné další sankce Evropské unie vůči ruské ropě, protože cenový strop 60 dolarů za barel měl na vývoz do Indie jen malý dopad,"" uvedli představitelé ministerstva ropného průmyslu. Indická vláda zvažuje dvě možnosti budoucích omezení: pokud cena překročí 60 dolarů za barel (pak budou nákupy omezeny), nebo pokud se EU rozhodne uvalit všeobecné sekundární sankce na země nakupující ruskou ropu. https://www.telegraphindia.com/business/india-keeping-close-tabs-on-possible-extra-sanctions-by-the-european-union-on-russian-crude-oil/cid/1908920 https://t.me/selskyrozum"
cssk-ru,0.95,71,"0,9517",y,kshulika,ru,19.01.2023 15:22,selskyrozum,cs,19.01.2023 15:12,"Все страны Евросоюза, за исключением, возможно, Венгрии, до конца года откажутся от энергоресурсов из России. Об этом заявил глава дипломатической службы ЕС Жозеп Боррель.","Šéf evropské diplomacie Josep Borrell uvedl, že do konce roku se všechny země EU, možná s výjimkou Maďarska, zbaví ruských energetických zdrojů. https://t.me/selskyrozum"
cssk-ru,0.95,72,"0,979",y,casusbellilive,sk,03.01.2023 15:28,rogandar,ru,04.01.2023 6:15,"Maďarsko zakazuje propagandu LGBT na školách. ""V týchto veciach sú za výchovu svojich detí zodpovední rodičia, nie mimovládne organizácie. Je na nás vyvíjaný veľký tlak, aby sme to odmietli, inak Maďarsko nedostane finančné prostriedky EÚ,"" povedal premiér Viktor Orbán. Zdroj: @infantmilitario Sledujte a zdieľajte t.me/casusbellilive","❗️Венгрия запретила пропаганду ЛГБТ в школах: «В этих вопросах ответственность за воспитание своих детей несут родители, а не НПО. На нас оказывается сильное давление, чтобы мы отказались от этого, иначе Венгрия не получит средства ЕС», — заявил премьер-министр Виктор Орбан. @Rogandar | Канал о Москве"
cssk-ru,0.95,73,"0,9678",y,genshtab24,ru,08.01.2023 18:46,selskyrozum,cs,08.01.2023 18:50,"Спецслужбами Украины подготовлена новая масштабная антироссийская провокация, заявили в Минобороны РФ. По данным военного ведомства в канун православного Рождества представителями Государственного бюро расследований и Службы безопасности Украины были организованы работы по вскрытию могил на кладбищах в нескольких населенных пунктах, где были захоронены местные жители, умершие от естественных причин. Тела обезобразили, чтобы выдать их за доказательства российских ""пыток"" и ""расстрелов"", добавили в ведомстве.","Ukrajinské bezpečnostní služby připravily novou rozsáhlou protiruskou provokaci, uvedlo ruské ministerstvo obrany. Podle ministerstva v předvečer pravoslavných Vánoc zástupci Státního úřadu vyšetřování a Bezpečnostní služby Ukrajiny zorganizovali otevření hrobů na hřbitovech v několika osadách v Charkovské oblasti, kde byli pohřbeni místní obyvatelé, kteří zemřeli přirozenou smrtí. Těla byla znetvořena, aby byla vydávána za důkazy ""mučení"" a ""zastřelení"" ruskou armádou, stojí v prohlášení MO. https://t.me/selskyrozum"
cssk-ru,0.95,74,"0,958",y,infovojna,sk,18.01.2023 17:34,kb_announcments,ru,18.01.2023 16:14,"❗️Aby vojenský konflikt skončil - Rusko musí prohrát, proto dodáváme Ukrajině zbraně v úzké komunikaci s našimi partnery - německý kancléř Scholz. https://t.me/to_je_nas_svet","⚡️Чтобы военный конфликт закончился — Россия должна проиграть, поэтому мы поставляем Украине вооружения в тесной коммуникации с нашими партнерами — канцлер ФРГ Шольц"
cssk-ru,0.95,75,"0,9531",y,businesssecrets,ru,17.01.2023 16:23,cactus_bielli,sk,17.01.2023 19:26,❗️Путин внёс в Госдуму законопроект о прекращении действия в отношении России международных договоров Совета Европы,🇷🇺🇪🇺 Putin predložil Štátnej dume návrh zákona o ukončení medzinárodných zmlúv Rady Európy vo vzťahu k Ruskej federácii
cssk-ru,0.95,76,"0,9531",y,lisichanskinfo,ru,11.01.2023 10:13,selskyrozum,cs,10.01.2023 21:26,"В киевских школах начали воевать с Чебурашкой Подобные плакаты начали появляться в школах столицы Украины — фотографию прислал подписчик. Видимо, это связано с небывалым успехом фильма про ушастого персонажа — за последние десять дней только в России он собрал три миллиарда рублей в прокате. Видимо, фильмом заинтересовались и украинские дети — а для бандеровцев любой интерес украинцев к России что нож острый. Россия сейчас - подписаться",🇺🇦⚡️ V kyjevských školách se začali bojovat s Čeburaškou Podobné plakáty se začaly objevovat i ve školách v ukrajinském hlavním městě. Zřejmě to souvisí s nebývalým úspěchem filmu o ušaté postavičce - za posledních deset dní vydělal jen v Rusku v pokladnách tři miliardy rublů. ▪️Film zřejmě zaujal i ukrajinské děti - a pro banderovce je jakýkoli zájem Ukrajinců o Rusko něco jako ostrý nůž.😎 https://t.me/selskyrozum
cssk-ru,0.95,77,"0,9517",y,rtvinews,ru,15.01.2023 12:29,selskyrozum,cs,15.01.2023 10:29,"Грузия не допустит вовлечения себя в военное противостояние. Об этом сказала вице-премьер Тея Цулукиани, объясняя отказ Тбилиси от военной помощи Украине. Ее слова приводит «Sputnik Грузия». «Ответ один — грузинские власти не допустят, чтобы государство Грузия было вовлечено в военное противостояние. Поэтому мы не окажем помощи военного типа, конечно, ни одной из сторон военного конфликта, тем более что, насколько мне известно, речь идет о передаче такого оружия, которое мы приобрели, но это всего лишь деталь», — сказала она в эфире Первого канала. По словам вице-премьера, Грузия и так прошла через слишком много военных конфликтов. «Мы пережили слишком много войн. Этого может не помнить кто-то из слушателей, потому что они родились и растут после окончания войн в Грузии, но у власти находимся мы — поколения войны. Мы очень хорошо помним, какое это несчастье», — пояснила Цулукиани. Вице-премьер добавила, что Грузия, как и раньше, продолжит ходить по лезвию ножа. Таким образом Цулукиани прокомментировала запрос Киева о возвращении Украине комплексов «Бук», которые были переданы Грузии в 2008 году. По словам вице-премьера, передача вооружения тогда не была безвозмездной. Аналогичного мнения придерживаются и в грузинском Минобороны","🇬🇪 Gruzie neposkytne Ukrajině vojenskou pomoc Tbilisi nehodlá poskytnout Ukrajině vojenskou pomoc, protože se nechce zapojit do konfliktu. Uvedla to Thea Tsulukiani, místopředsedkyně vlády Gruzie. 💬""Vláda země nedovolí, aby se gruzínský stát zapojil do vojenské konfrontace. Proto samozřejmě nebudeme moci poskytnout vojenskou pomoc jedné ze stran konfrontace,"" prohlásila Tsulukiani. https://t.me/selskyrozum"
cssk-ru,0.95,78,"0,9614",y,iswnews_ru,ru,30.12.2022 19:30,lussilist,cs,30.12.2022 18:19,"Бывший главный раввин Москвы призвал евреев уезжать из России. Евреи должны покинуть РФ, прежде чем их «сделают козлами отпущения за тяготы, вызванные конфликтом в Украине», заявил Пинхас Гольдшмидт в интервью Guardian. По словам Гольдшмидта, «Россия возвращается к новому типу Советского Союза, и шаг за шагом железный занавес снова опускается» @iswnews_ru","⚡️⚡️Bývalý vrchní moskevský rabín vyzval Židy, aby opustili Rusko (https://t.me/joinchat/S4sxJSIf8aYwNjQy) Židé musí opustit Rusko dříve, než se stanou obětními beránky za těžkosti způsobené konfliktem na Ukrajině,"" řekl Pinchas Goldschmidt listu Guardian. Podle Goldschmidta se Rusko vrací k novému typu Sovětského svazu a železná opona se krok za krokem opět spouští. ❗️❗️👌 Nový YouTube kanál sledujete zde: https://www.youtube.com/@ceskylist 🔻 Facebook: https://www.facebook.com/lussiferos 🔻 Twitter: https://twitter.com/Lussieros Sledujte Český List 🇨🇿 t.me/LussiList"
cssk-ru,0.95,79,"0,9663",y,belshkvarka,ru,04.01.2023 10:25,casusbellilive,sk,03.01.2023 15:28,"♨️ Венгрия запретила пропаганду ЛГБТ в школах: «В этих вопросах ответственность за воспитание своих детей несут родители, а не НПО. На нас оказывается сильное давление, чтобы мы отказались от этого, иначе Венгрия не получит средства ЕС», — заявил премьер-министр Виктор Орбан.","Maďarsko zakazuje propagandu LGBT na školách. ""V týchto veciach sú za výchovu svojich detí zodpovední rodičia, nie mimovládne organizácie. Je na nás vyvíjaný veľký tlak, aby sme to odmietli, inak Maďarsko nedostane finančné prostriedky EÚ,"" povedal premiér Viktor Orbán. Zdroj: @infantmilitario Sledujte a zdieľajte t.me/casusbellilive"
cssk-ru,0.95,80,"0,9507",y,to_je_nas_svet,cs,31.12.2022 12:02,vsy200,ru,31.12.2022 12:17,"‼️💥 Probíhá masivní raketový úder: očekává se více než 50 raket, poplach se ozývá téměř po celé Ukrajině. První rakety vstupují do ukrajinského vzdušného prostoru. První raketa je detekována v Sumské oblasti. Pravděpodobně letí směrem na Kyjev, uvádějí ukrajinské zdroje. https://t.me/to_je_nas_svet","Наносится массированный ракетный удар: ожидается от 50+ ракет, тревога ревёт по всей Украине Первые ракеты входят в воздушное пространство Украины. Фиксация первой ракеты в Сумской области. Скорее всего, летит на Киев, сообщают украинские ресурсы. @vsy200"
